sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523942,3.9262626,0.0,0.0,3.4423223,0.0,3.356329,4.9627104,2.358174,4.3216267,0.0,0.0,2.983753,0.0,0.0,1.4793442,0.0,0.0,0.0,5.120743,2.6927338,3.7256088,0.8554846,4.2388353,2.9764795,0.0,3.3546133,1.1243627,0.0,0.038511336,0.0,0.0,0.0,0.0,1.5379989,0.0,0.0,0.0,0.0,0.0,0.0,2.450399,0.013702869,0.0,0.0,0.0,0.0,0.0,1.4044211,3.2279851,0.0,1.4948515,4.2050486,0.0,0.23596162,0.0,2.5674603,1.1162581,3.5089822,0.3035196,0.0,0.0,0.0,0.0,2.3866193,0.0,3.4484143,4.009211,0.0,2.5136886,2.2705743,2.5047839,2.242236,0.0,2.382227,0.0,0.0,0.0,2.8830533,1.7282588,0.0,0.0,0.024815798,0.0,1.7739327,3.5271978,0.0,3.5278165,0.0,0.0,2.134426,1.4982209,5.534053,0.0,1.1182889,4.2720413,1.3228858,0.0,0.3218732,0.0,0.024187028
GSM1523943,1.5753667,1.0099912,0.0,1.9158342,0.0,3.1923258,4.8862557,4.2116294,3.8792882,0.0,0.0,3.6571646,0.0,0.0,0.0,0.74217415,0.8691383,0.0,6.6493773,0.9984287,2.773095,4.6895566,0.55869865,5.4629326,0.0,3.4493048,2.510895,0.0,3.912702,0.24174955,0.0,0.0,1.8935003,5.2914076,0.0,0.0,0.0,0.4171251,3.4649227,2.5914173,1.7859716,1.9315515,0.0,0.0,0.0,3.6603117,3.878304,3.5223844,2.541234,0.0,2.6615782,2.571303,0.0,0.74404776,0.4812281,3.550956,0.68378043,3.836495,4.6972313,0.0,0.0,0.0,0.0,1.2632105,0.0,4.7183504,2.7558413,0.0,0.0,2.6767955,0.0,0.0,0.0,3.1511035,0.0,3.21903,0.0,3.185155,3.4485898,2.2206304,0.0,0.0,0.0,2.209175,0.1471405,0.0,3.379079,0.0,0.0,0.0,0.90171343,5.030448,0.24575013,0.7369679,2.6854987,0.0,3.1246247,0.67810714,0.0,1.1007513
GSM1523944,8.147041,0.23043776,0.62645197,0.09727919,0.0,0.0,1.388379,3.590548,0.0,0.0,0.0,4.689692,0.43263173,6.071538,4.5638537,2.4191582,2.99444,3.5664601,2.1960137,0.0,3.036694,0.0,0.0,3.4671588,3.660259,0.0,0.0,0.0,5.457212,3.102827,1.6446738,0.0,0.0,0.0,0.0,0.0,0.0,1.2962099,0.0,3.9457757,6.922141,0.0,0.0,1.8525429,0.0,0.0,0.0,1.9881191,0.0,0.0,0.0,2.7474866,3.911353,0.0,0.0,0.0,0.0,0.0,4.0085163,0.0,6.2413206,0.085629225,0.0,0.0,0.3084731,0.0,0.0,0.0,0.0,2.1051404,3.6405406,2.7138333,0.0,0.0,2.6936972,0.0,0.0,5.430301,1.1585028,0.0,4.4882913,0.6412262,0.0,5.6444573,0.05085969,0.0,0.0,1.4792366,0.0,0.0,1.2096968,0.0,7.4690766,5.5808105,0.0,0.0,0.0,3.843231,0.0,4.0429296
GSM1523945,1.8337536,0.8949923,0.08981192,0.14754528,1.2487638,0.0,0.0,0.0,0.0,3.188381,0.0,2.596769,0.41936386,0.0,0.0,0.0,0.0,0.0,3.200713,1.8294531,2.3208895,5.636452,2.3577,1.7078859,1.8199196,0.0,0.0,0.57148874,0.0,0.0,1.1674802,0.5373263,0.0,0.0,0.16929448,2.5289078,3.8372235,0.5973244,4.0958834,0.0,0.0,2.0315015,0.0,1.1321725,0.493613,0.0,1.0218258,0.0,0.0,3.6793327,0.0,0.41934693,0.0,0.0,0.0,0.0,0.0,0.71465653,1.860028,3.5733812,1.8436158,3.4019294,0.0,0.0,0.0,2.1277497,0.0,0.0,4.030923,3.8576906,3.85248,4.4965725,0.0,0.0,0.0,0.0,0.0,0.41726387,0.0,0.14517665,4.3735075,2.2556257,0.0,4.981875,0.0,2.8693917,6.787737,0.0,4.3439837,0.0,4.5063405,0.0,0.0,3.410193,2.0604348,2.5181327,1.6304117,0.0,0.0,0.0
GSM1523946,2.4557574,0.0,0.09598446,0.0,0.8050038,1.639158,0.5920582,1.6085267,2.2033927,0.0,2.8758574,2.598207,0.0,0.0,0.16283655,0.0,0.0,0.0,0.62115365,2.1956625,1.5833254,1.6088657,0.45636636,2.962008,0.0,3.7221084,2.7363367,0.0,0.54747236,0.90025425,1.4357543,0.0,0.0,1.0661163,0.0,0.23859072,0.0,0.0,0.20453048,0.0,1.1910875,0.0,0.15693808,0.25767553,0.0,0.0,0.0,1.1375718,0.0,1.1427212,1.0769197,2.640955,1.8966872,0.24031734,0.0,1.266068,0.0,1.8761239,2.1054356,0.0,0.0,0.082247734,0.0,0.54508334,0.48815632,1.3416896,1.2283878,0.0,3.2199416,0.0,0.9542539,0.0,0.0,0.0,0.0,0.0,0.0,1.6393509,0.0,0.0,3.5361571,0.9036356,1.035158,2.4858272,0.0,0.09089279,0.9015081,0.0,0.41835427,0.0,0.0,0.31969547,0.0,2.7134733,0.31208223,0.0,0.0,1.1270883,0.0,0.0
GSM1523947,0.0,0.7699266,0.043986082,3.5248303,1.3265431,0.0,0.0,0.0,1.0761874,3.1509988,0.0,0.467898,1.647522,1.0160757,0.0,0.0,0.0,4.518891,0.0,0.0,0.0,0.0,0.0,2.9612465,0.6245303,0.0,1.9922259,0.0,1.676392,0.0,0.0,0.0,4.207588,2.847124,1.2945147,3.489798,1.6316105,3.5479655,0.0,0.509976,0.0,0.30561915,2.1635175,0.0,0.0,0.0,1.1444273,2.977061,2.653876,0.30738643,0.0,0.0,0.0,6.3706856,0.1555134,3.068257,0.0,1.6831722,0.0,0.0,0.0844779,1.7138205,2.9895096,3.4451253,0.0,0.024532832,4.2053723,5.335253,0.0,2.6601796,0.0,1.2311707,2.9077682,3.3404746,0.0,2.9668598,0.0,1.9008162,4.3502316,3.8153274,1.2606506,1.1831995,0.0,4.8828,2.0533113,0.2716443,0.0,0.0,2.86231,1.259383,0.11100942,5.8912487,2.069892,0.0,2.0502262,0.0,2.4145675,0.0,1.9104404,0.0
GSM1523948,6.650631,4.895741,3.4749794,0.0,0.0,0.55028766,0.0,0.0,0.0,2.1586902,0.0,0.0,4.063713,2.0617776,4.972704,0.46884632,2.3115993,0.42303753,5.197077,0.0,0.0,1.3836176,1.7996688,0.0,0.0,5.9844255,0.0,2.8889234,0.65887773,0.0,0.0,3.070771,2.1366336,0.0,0.094922304,0.0,0.679279,0.0,2.1226783,2.2534194,5.8182745,0.0,0.0,0.03688395,0.0,0.0,0.0,0.0,0.0,4.8448343,5.958736,0.19132644,1.9413835,0.0,2.8174782,0.37439078,5.6825924,0.40108436,0.91231656,4.6361427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8941317,2.4370298,0.0,0.0,0.47297186,0.0,4.6678576,0.0,1.9646277,0.0,3.5024862,0.0,3.145475,0.0,0.0,3.8427734,0.0,0.0,0.0,3.178143,3.766609,0.0,0.0,0.0,3.8552873,3.3215716,0.0,0.0,2.979122,0.7591693
GSM1523949,0.5993866,4.0034657,0.0,0.0,0.0,0.0,0.1487894,2.3944278,2.7044334,0.0,0.0,0.32605264,2.786033,0.0,2.7324772,0.676671,0.0,0.29067516,0.0,0.0,0.002687186,3.6055896,6.0589614,0.70115596,0.0,0.70638657,0.0,5.036732,0.0,1.0300578,0.0,3.1605713,0.0,0.0,3.7236745,0.0,3.2812104,0.0,3.001138,5.212631,1.9735618,0.0,0.0,0.0,4.5409107,0.42340183,2.0479827,0.14811209,0.0,2.0895748,0.5940269,0.0,0.0,0.6161041,4.2468987,0.0,5.1261644,0.0,0.0,0.0,0.0,0.0,3.0602522,0.94964725,0.0,0.0,0.83518595,0.0,0.0,2.596846,0.8328519,0.0,0.0,0.0,2.5092044,0.0,3.4546168,0.38344458,0.0,0.0,2.564962,0.7217306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274927,2.8753762,0.92145884,0.0,0.0,0.0,3.9907482,0.0,0.0,2.4385276,1.1866878
GSM1523950,0.0,0.40356916,0.0,4.128208,0.0,0.0,2.9942632,0.96078134,4.0527625,0.0,0.0,0.0,0.0,0.0,0.0,2.223716,1.0643398,3.3045602,0.0,0.0,4.955534,0.1150645,0.0,4.363548,0.0,3.2360954,1.9172666,0.0,2.2619328,0.0,0.0,2.1971214,7.6714907,0.31720066,0.24535501,2.7350364,0.08229107,4.0901685,0.0,0.0,0.0,0.7506131,4.607865,3.366205,0.0,0.0,0.48998368,5.101523,3.7057722,1.8048507,0.0,5.5165052,0.0,4.5890694,1.2293651,0.0,0.0,5.2790737,2.0251813,0.0,0.0,0.69771767,3.844911,4.9940634,0.0,0.0,1.2363398,2.1483157,0.0,0.4710123,0.8367446,0.0,0.0,0.0,0.0,2.4022768,0.0,0.6762749,0.0,3.015104,0.0,0.0,0.0,1.0849695,3.7849188,2.152959,0.33596253,0.0,1.8637521,0.0,0.0,0.13424563,2.0338678,0.0,4.9341483,0.10890952,0.0,0.0,0.0,0.15629947
GSM1523951,0.0,0.0,0.34794438,4.033018,0.73537725,0.0,0.0,3.834704,0.0,0.0,0.0,0.0,2.8666875,6.048752,4.731215,0.0,0.0,1.2318842,0.0,0.0,0.0,0.0,0.0,0.0,4.1001368,0.0,0.0,0.0,0.0,5.7299805,5.6174946,0.0,0.22686261,0.0,3.3552163,4.515397,2.0897398,0.0,0.0,3.7121704,4.61697,0.0,0.0,0.16086853,2.0784888,0.0,3.6708755,0.6835417,0.0,0.0,0.0,3.2812874,1.338179,0.0,5.471172,0.0,0.0,0.0,0.0,0.0,5.682182,3.5385485,0.0,0.0,0.0,0.0,0.0,0.9125745,0.0,5.4233503,0.0,3.646822,0.16336477,0.0,4.591739,0.0,0.0,0.0,0.0,1.7461743,2.0212586,0.0,1.4389514,4.8827715,0.5622307,0.0,0.0,0.37201762,3.0432591,0.0,0.0,0.0,6.930006,4.2429047,2.4628034,5.1647396,0.0,0.0,0.0,5.4831524
GSM1523952,4.1056876,0.0,3.738883,1.3584926,0.0,0.8045569,0.6035726,0.94363284,0.0,0.0,0.0,0.0,1.5172698,0.47193223,2.1143947,0.4399134,0.0,0.0,5.1735206,2.147389,0.0,0.024462715,0.5371976,0.0,1.8549752,1.3106716,0.0,1.0445406,0.0,0.0,1.4535024,0.0,0.0,0.0,0.0,0.0,1.6490802,0.15510184,0.0,0.79391104,3.478716,0.0,0.0,0.0,1.3821521,0.44378626,0.0,2.1879,0.0,0.0,2.340828,0.0,0.49927795,0.0,0.0,2.623891,3.2953885,0.0,0.0,3.566488,2.8303962,0.060843945,1.3859475,0.0,0.0,0.25309855,0.04311815,1.8053348,0.0,0.5458924,2.5509393,2.5941567,0.9178524,5.673977,0.58532697,0.8062115,3.3816078,0.0,2.460082,1.4759614,0.0,1.5178505,4.2582006,0.8956947,0.0,0.0,3.4035604,1.7048404,1.0504519,6.328871,2.9708827,3.285539,0.79649764,0.43400514,1.5153458,2.459807,2.3306932,3.297467,0.0,4.476994
GSM1523953,0.0,0.0,3.345924,7.098457,0.38775742,0.0,0.0,2.9357815,6.0369616,0.0,5.3528924,0.3125354,0.0,0.18152821,0.0,0.76410246,0.0,5.84393,0.0,0.17232299,0.0,0.0,0.0,0.0,0.0,0.0,1.0833049,0.0,0.0,0.0,0.0,2.5152285,0.0,4.035222,0.0,4.5349517,0.0,0.0,0.0,0.3430662,1.6325042,0.0,5.3546743,8.093521,0.0,0.0,0.0,0.0,4.4880238,0.0,0.0,4.425989,1.5780958,7.339024,0.9202788,0.0,0.0,2.0622318,2.7182927,0.0,0.15780401,2.9922848,0.0,3.8984172,0.0,0.0,0.0,0.67598987,5.046172,0.4104514,0.0,0.0,0.07055402,0.0,2.1442423,0.0,0.0,3.8765948,0.0,0.33930385,0.0,0.0,2.5766168,0.0,6.373609,4.2541604,0.0,2.1162908,0.0,0.16549695,0.0,0.0,0.0,6.8648047,1.7928765,0.5313421,0.0,0.0,4.656088,0.0
GSM1523954,0.0,0.0,6.0447392,0.0,0.0,0.0,2.8704834,4.9736104,0.0,0.0,3.733705,0.31034437,4.0358253,0.0,4.468497,3.0089598,0.0,0.0,3.1343627,1.6562356,0.0,0.0,0.6948408,0.0,0.0,4.084693,3.8310614,3.530331,0.0,1.7572055,0.0,0.0,0.0,4.483392,0.46039712,0.59181654,0.0,0.0,0.0,4.3244967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728965,0.0,4.3032413,0.0,0.0,0.0,0.0,0.0,0.0,4.702718,3.6567433,0.0,0.0,1.7071595,3.0675254,0.0,0.0,4.902115,0.0,0.48656344,0.0,0.0,0.0,0.0,0.0,5.198822,0.0,0.2805394,2.5508804,0.0,5.8041244,0.0,0.19786274,0.0,0.71287704,0.14152282,4.451454,0.0,5.968672,5.8306093,0.0,0.0,0.0,5.419565,0.079568624,0.0,2.2978032,0.0,4.8785954,0.0,4.30221,0.0
GSM1523955,0.0,6.7492747,7.2663174,1.4203167,0.0,0.0,0.0,0.0,0.0,0.20257723,0.0,0.0,8.20215,3.1814892,5.514352,0.0,0.5820429,1.9318827,0.028678477,0.0,0.0,0.0,0.0,0.0,1.3479195,0.0,0.0,5.3110805,0.0,0.0,0.0,2.8471642,2.0970163,0.0,5.66273,5.6890097,0.0,0.22074401,0.12394145,0.0,0.0,0.0,0.0,0.0,2.032836,0.0,3.8167233,3.5073917,0.0,0.64943504,0.0,0.068247676,0.0,0.0,3.584717,0.0,4.1571183,0.0,1.086617,0.015839934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3259935,0.0,0.0,4.1337166,0.0,0.3975749,0.0,8.536263,0.81479,7.6734076,0.0,1.3337252,0.0,1.8137331,0.0,7.1458473,0.0,0.93614197,0.0,0.0,5.3124714,1.9447532,3.0011506,0.0,0.0,0.0,0.34457684,0.0,0.34470627,0.0,0.0,9.789447,2.9131951
GSM1523956,6.683999,3.3986418,2.2843056,0.0,4.808206,0.0,0.0,0.0,0.0,0.0,5.719462,2.0057006,0.88840383,6.0469017,2.2740726,5.8026786,3.9638195,3.330687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5552242,1.2528741,0.0,0.0,1.2021807,0.0,6.402003,3.1940093,0.0,0.0,0.0,5.546206,0.0,0.10652685,0.0,0.0,3.0428135,0.0,4.935974,0.0,4.23645,4.355492,0.0,0.0,0.0,0.0,0.0,2.9366107,0.0,0.0,1.790082,0.0,2.7588418,5.206632,0.0,0.30125582,0.0,2.0382233,0.0,1.4090347,0.3149829,0.0,0.0,4.2322435,0.0,2.9210083,0.0,0.016048074,0.0,6.9788585,0.0,6.464175,1.1062582,0.92271113,4.1692986,0.70675397,0.0,0.0,0.0,0.0,0.0,0.0,6.3658376,0.0,2.453604,0.0,0.07142615,2.6739562,0.0
GSM1523957,0.0,0.0,4.4994535,6.101904,0.19852579,0.0,0.70846856,6.9488764,3.0107763,1.6298423,0.0,0.0,0.0,0.0,0.0,2.5654607,0.8024231,0.0,5.3230977,0.6327326,0.0,0.0,0.0,0.0,0.0,1.3062527,3.8987584,3.295381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815234,0.0,2.4929814,0.0,0.0,0.0,0.0,0.16211689,0.0,6.036007,0.0,3.7116451,3.6970308,0.0,3.2184675,0.0,0.0,4.0084796,6.2368207,0.41161132,0.3156212,0.0,0.21183538,0.0,0.0,0.63231707,4.5965223,5.506073,5.3904285,3.6852376,0.0,0.0,0.0,0.0,4.447337,0.69703716,0.571272,5.335588,0.0,0.0,2.9476001,0.0,0.0,0.0,0.0,7.187108,1.230254,1.1734958,0.0,0.0,6.2333612,0.0,5.438966,0.0,0.2626145,3.5594857,2.952256,0.0,0.0,4.348487,0.0
GSM1523958,5.3109283,0.0,4.41367,2.2911959,0.0,0.0077224374,0.0,4.9113717,0.2489469,0.0,0.0,0.0,0.44085854,1.7146525,5.3316216,0.65091395,0.0,0.0,3.2618878,0.6906022,0.0,0.0,0.0,0.5278766,1.5793376,0.8749703,0.0,2.9804053,0.0,0.0,4.5479226,0.0,0.0,0.0,3.0303257,0.0,3.4633565,0.0,0.0,0.2124314,5.269819,0.0,0.0,0.81688386,2.6647327,0.0,0.0,3.501018,0.0,0.0,4.9516387,1.851809,0.5329256,0.0,2.4227688,2.8550932,1.8892617,0.0,0.2722044,1.269897,3.2206302,0.0,0.84068525,0.0,0.0,0.0,0.0,1.1783574,0.0,2.115135,0.0,0.46837115,0.0,5.3538694,2.5515516,0.06728327,2.944116,0.0,1.4382885,0.06772876,0.0,0.0,1.4349529,3.1979566,0.0,1.4335654,0.0,3.7777765,0.38860804,2.6866941,0.15568039,3.771238,3.7278767,0.827783,1.5001609,0.64097935,0.0,4.7079725,0.0,5.371386
GSM1523959,0.031114474,1.3420675,0.0,4.629853,0.0,0.0,0.0,0.0,4.5412884,0.0,3.5376463,0.0,0.0,0.0,0.0,0.0,2.6325545,4.1683016,0.0,0.0,3.1255312,3.0553038,0.0,1.3587669,0.0,0.3869262,2.1449838,0.0,0.0,3.6566556,0.0,3.470692,3.5314045,3.701756,0.0,0.0,0.0,1.2986022,0.040011555,0.07141407,0.0,0.0,3.5601912,3.749216,0.0,0.0,0.98989606,0.80071086,4.637249,2.1999316,0.0,2.9704988,0.0,2.4420505,1.0749569,0.0,1.1323282,2.6320596,4.6876297,0.0,0.0,0.07709932,0.0,5.0167193,0.0,2.1008835,3.8974514,0.0,1.5346746,0.0,0.0,2.8767767,0.83224034,0.9706925,0.0,0.0,1.4292461,0.8162438,0.0,3.1716468,0.0,0.0,0.0,0.0,4.9197497,0.0,0.0,0.2009213,2.1449218,0.0,0.42345864,0.0,1.5030777,0.0,5.804655,3.9822924,0.0,0.0,0.0,0.0
GSM1523960,0.0,0.130472,0.0,0.7416523,0.0,0.0,0.0,0.0,5.4582505,0.0,2.7377167,0.0,0.7607986,0.0,0.05142331,0.68418074,1.1287845,0.8369647,0.0,0.07055569,3.7789907,0.45265305,0.050351217,0.0,0.0,4.4102263,4.4987354,0.0,0.0,2.0660617,0.0,4.167614,3.0920427,2.9101658,0.799597,2.1173525,0.0,5.8919635,0.0,0.0,0.0,0.24709368,2.6620107,4.917631,0.0,0.0,0.0,1.602412,2.7889006,1.9805942,0.0,3.6923392,0.52639365,2.9765954,0.75955695,0.0,0.24736145,3.7333717,3.7094738,0.0,0.0,1.4960539,0.0,3.383122,1.9405842,0.0,5.051711,0.4797709,3.339513,0.0,0.0,2.0549471,5.4697657,0.0,0.0,0.0,0.0,3.237415,0.0,0.0,0.0,0.34882295,3.5524244,0.0,5.1566815,2.0985622,0.32290888,0.0,0.0,1.8556322,0.054030374,0.0,0.0,0.0,4.5597053,4.745523,0.0,0.0,0.0,0.0
GSM1523961,4.4691815,0.5069533,0.0,3.3630657,2.3891754,0.7923625,4.4693046,3.593326,2.2503061,0.0,6.4506917,2.2460988,0.0,4.33976,0.32875,6.489796,5.0769343,4.331515,0.0,4.216725,0.0,0.0,0.22578551,2.7060452,0.0,5.0552754,0.0,0.0,0.45108485,1.5563235,0.0,5.827299,0.0,0.0,0.0,0.0,0.0,3.465694,4.015374,0.0,1.7823448,0.2293145,6.9218736,4.071759,0.0,0.0,0.0,1.1561146,0.0,0.0,0.0,3.3612993,3.8082633,0.0,0.0,5.177872,1.536458,3.475626,0.13293815,0.1125592,0.0,0.0,0.0,5.450361,0.4115665,0.09327459,4.849284,0.0,1.5305254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184033,1.1713469,0.44245684,0.0,2.9625816,0.0,4.6911616,0.0,2.1129892,3.1527836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5321565,2.1613138,0.0,0.0,0.0,0.21039158
GSM1523962,3.6690633,2.4111664,2.1367645,0.0,0.9154003,0.0,0.0,0.0,1.1994082,0.0,2.1657782,0.0,0.4600669,0.0,0.9828657,0.0,0.0,0.0,1.1945446,2.8013005,0.13377857,4.534054,4.125832,0.18354097,0.0,0.0,0.0,3.1625555,0.0,0.642072,0.6434834,3.168566,0.0,1.7668413,2.3663805,0.0,4.8771195,0.0,2.242147,0.0,0.0,1.9842517,0.8953675,3.6067102,2.7753122,0.0,0.0,0.0,0.0,0.17712745,2.3806353,0.0,0.024375677,0.8676629,1.5858974,0.0,2.67771,0.0,2.5089347,6.0578337,0.0,0.0,4.6940117,0.0,0.0,0.0,0.0,0.0,0.6201903,1.1058688,1.287855,0.94835687,0.0,0.0,0.37457877,0.0,1.8797634,0.15948252,0.0,0.0,0.0,0.56237304,0.0,0.0,0.0,2.6428416,4.5487614,1.4566572,0.0,0.24557394,3.8597205,0.0,0.0,2.0975175,0.692367,3.487815,0.37665725,0.58865917,0.60027516,1.9289178
GSM1523963,1.619905,0.0,4.288239,0.0,0.0,0.0,0.2931611,1.3105505,0.6191716,0.0,0.0,0.0,1.8808768,0.0,0.13468242,1.2609146,0.0,0.0,2.0060937,2.840138,0.0,0.0,0.0,0.0,0.0,3.4507132,1.3510239,2.9415658,0.22365403,0.5122626,0.3030512,0.0,0.0,1.4377846,0.0,0.14039242,1.5140065,0.3462758,0.0,1.4261608,2.5856378,0.0,0.0,0.0,0.57277036,0.0,0.0,5.4280105,1.1790466,0.0,2.5839944,1.0669175,0.54524326,0.0017028749,0.0,3.0469398,4.2300816,0.0,0.0,1.2834725,0.0,0.0,4.1645904,0.0,4.0752883,2.5682697,0.09208891,2.1114278,0.0,0.0,1.0672065,0.0,4.3688297,4.9413385,0.0,0.0,3.6810203,2.4210198,3.5667095,0.40712357,0.0,3.9648151,4.1038427,0.0,0.63651526,0.0,4.439888,3.0954826,0.0,4.8947744,0.34726715,3.7072113,0.0,0.0,0.0,0.0,2.35775,1.3947296,2.3013065,2.6679626
GSM1523964,0.0,0.0,2.4165266,2.93678,0.41290754,0.0,3.6229968,1.4821777,0.0,0.0,0.11777121,0.0,2.4429889,0.0,0.6317452,4.0171375,1.1958798,0.0,3.2524798,0.0,0.0,2.5613766,0.0,0.0,0.0,0.0,0.15044641,2.8889306,0.0,0.0,0.0,1.7400899,0.8838931,3.8603537,0.0,3.7444339,1.0859438,1.2815729,0.9441449,4.9605784,0.0,0.0,3.5241656,0.0,0.0,0.0,2.7663167,3.063463,2.897125,0.0,0.0,0.0,0.0,2.0792725,0.0,2.202732,0.0,5.2760735,0.0,0.0,0.0,0.0,0.0023008585,1.297051,2.5191064,3.7770019,1.8487198,4.1094456,0.0,0.9951227,0.0,0.0,2.865808,1.9283124,0.0,2.5550637,3.5803282,0.0,3.9896188,1.7862368,0.0,0.0,0.44405168,0.0,2.4626124,0.0,0.0,0.0,0.0,4.570415,0.91149086,0.0,0.0,0.0,3.2755938,0.7158621,3.5774722,0.0,4.3465014,0.0
GSM1523965,4.957034,0.0,0.0,0.9571534,2.0762706,4.1304035,0.0,2.3576736,0.0,0.0,0.7047478,3.8427534,0.0,0.0,3.136817,0.0,0.0,0.0,4.5609994,4.06261,0.5174735,4.3393965,4.0049,1.3107617,1.1693866,0.86437935,0.05429393,0.0,0.22067487,0.0,1.8825593,0.037568465,0.0,0.0,0.0,0.0,1.5305029,0.0,4.4070888,0.0,2.173291,0.0,0.13683486,0.0,0.9108815,1.7553805,0.0,0.0,0.0,3.2419562,1.3057522,0.5184181,0.074691534,0.0,0.0,0.0,0.10410818,0.0,1.0991175,0.0,3.3871322,0.43948984,0.0,0.8069379,0.0,0.62578195,0.0,0.0,4.996078,3.6601818,0.97776556,2.7197847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359543,1.2638808,0.0,4.3416348,0.0,0.0,4.55752,0.0,0.0,1.7341437,3.5706625,0.0,0.0,4.2020817,0.0,2.0498543,0.0,0.0,0.0,0.0
GSM1523966,3.328428,0.0,1.4526484,2.148896,0.0,0.0,3.5988402,0.3195235,4.9832597,0.0,4.5566697,0.0,0.8491586,2.3803868,2.860201,2.1196468,5.0334034,1.9241449,0.0,0.0,3.2782354,0.0,0.2106551,4.6383786,0.0,0.0,0.0,0.0,1.0258937,0.0,0.0,0.0,3.9036546,3.4558117,0.0,0.0,0.0,7.1947565,3.0983458,1.3757772,1.286531,0.0,5.46418,3.7851539,0.0,0.0,0.0,4.196937,0.0,1.3876781,0.0,1.7465081,1.5326909,0.08856624,0.6259777,0.0,0.0,0.0,4.430504,0.0,0.0,0.0,0.025585115,4.6340756,0.0,0.0,0.0,0.0,3.7982929,0.12933671,0.0,0.5047512,0.0,0.1315093,0.37031418,0.0,3.1388073,4.3754334,0.0,0.0,0.0,0.0,5.856297,0.21700335,0.011744142,0.0,0.10937977,0.778553,1.9293466,0.0,3.851722,0.75598717,0.0,0.49348938,5.31743,2.8168924,0.0281384,0.0,0.0,3.5746865
GSM1523967,4.3125663,0.02620399,4.098091,1.6402838,1.8206375,0.0,0.0,4.5974274,0.83343625,0.0,0.0,0.0,0.69789153,5.0241575,3.89086,1.104785,0.013408557,2.0798411,3.4502285,0.0,0.0,0.0,0.0,0.0,1.1235478,1.9049723,0.0,3.8064759,0.0,0.46268636,1.8474472,0.0,0.0,0.0,0.0,0.14670742,0.0,0.0,0.0,1.2053955,4.266295,0.0,0.0,0.0,0.0,0.0,0.0,3.1817062,0.0,0.0,0.0,2.4941888,0.0,1.719353,2.9786289,0.0,3.0701754,0.0,2.8808992,0.0,1.4522803,0.0,0.0,0.15172482,0.0,0.0,0.0,0.08739126,0.0,0.0,0.65189075,0.2268604,0.0,3.6897683,3.0382645,0.0,7.4822507,3.0645006,0.0,0.0,0.0,0.0,4.87822,0.0,0.15000093,0.9516721,0.0,0.83791304,0.0,3.803488,0.6705179,2.4937654,0.0,3.1098332,1.9427767,2.791527,0.0,3.569555,0.0,6.574728
GSM1523968,0.0,2.2155814,0.0,0.0,0.12704837,0.03739983,0.8226366,0.0,0.03484142,0.0,0.0,0.13896604,0.0046196133,0.0,0.0,0.47916234,0.13783914,0.821543,0.0,0.0,0.0,3.90452,2.761442,0.021346388,0.0,0.26226032,0.0,3.6175663,0.31323147,0.31512633,0.0,3.5045972,1.6203172,1.5567801,0.0,0.0,5.4528356,0.0,4.0774164,3.8771756,0.8919274,1.9800187,0.0,3.617705,0.97884226,0.0,1.6616206,0.8588713,1.4233541,1.5606558,0.0,0.0,0.0,1.1859206,1.2754848,0.0,4.5523524,0.0,0.0,2.6295817,0.0,0.0,3.2336373,0.0,0.0,1.525399,0.0,0.0,0.6547467,0.5006096,2.8745708,0.0,0.0,0.0,0.40684015,0.0,0.037427217,0.0,0.0,0.33121645,0.0,0.0,0.0,0.0,0.7895098,1.2283071,0.0,0.0,3.3883495,0.3766498,3.9824479,0.0,0.0,0.0,2.641446,3.2243268,1.3838505,0.0,1.6058514,0.16179812
