sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AY.A54L.01A.11R.A28H.07,0.0,0.0,0.0,6.878208,0.0,2.8266468,0.0,0.0,0.0,0.0,3.7948956,0.0,2.2602134,0.0,0.0,0.0,0.0,0.1368581,0.0,0.0,0.0,0.0,0.26574862,8.588888,0.0,3.8258758,0.0,0.0,0.0,0.0,0.0,9.611896,0.0,0.0,0.0,0.20318949,7.2245893,5.0352325,3.725554,0.0,0.0,4.1422434,5.2477565,0.0,2.8038034,5.6501155,0.0,2.0348203,8.183945,2.7448778,0.0,5.946403,0.0,0.0,0.0,0.0,6.254011,0.0,7.5380325,5.757253,0.0,2.4820156,4.9909143,0.0,0.09786606,0.0,4.304404,7.1901894,0.0,0.0,0.0,0.44145173,0.0,7.0244412,0.0,8.240337,4.5106006,0.0,0.0,0.0,0.0,0.0,4.641156,5.051116,0.0,2.960062,6.232775,2.8077488,0.0,5.130046,5.2165575,3.529944,0.0,3.0409126,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AY.A69D.01A.11R.A37K.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4484453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576502,0.0,0.0,5.173691,10.983373,0.0,2.87579,0.0,7.372785,0.0,7.32926,0.0,0.0,0.0,0.0,0.0,0.0,5.372208,0.8196785,7.7635636,0.0,0.0,0.0,0.0,0.0,0.0,8.692152,0.94214195,8.277627,6.700108,0.0,0.0,0.0,0.0,7.551049,0.0,0.0,0.0,6.394298,0.0,0.0,0.0,0.0,0.0,0.0,0.3727317,0.0,0.0,0.0,2.8819933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542144,9.326878,0.0,0.0,0.0,8.793817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052523613,0.0,5.784807,0.0,0.0,4.636198,0.0,5.7766976,9.262257,4.648406,0.0,3.5470004
TCGA.AY.A71X.01A.12R.A37K.07,4.77322,0.0,4.5664263,2.0013223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77704,6.376464,0.0,0.0,0.0,0.0,0.0,0.040454745,0.51668704,6.3971033,0.0,5.499932,0.0,5.4073606,7.5822453,4.4949036,0.0,0.0,0.0,0.0,3.3166404,8.02916,0.0,0.11603665,0.0,0.0,0.0,1.8388592,7.4403486,0.0,0.0,5.2474256,6.361646,3.120406,0.0,7.2456455,3.0059726,0.0,0.0,0.6392052,0.0,0.0,0.0,3.7442374,4.889742,0.0,7.8642435,0.0,0.025745273,2.2770581,0.0,0.0,0.0,0.0,5.853197,5.451773,0.0,6.080416,0.0,0.0,0.0,0.0,0.0,0.0,6.930126,0.0,0.0,5.750116,0.0,0.0,0.0059188604,6.897104,0.0,0.0,0.0,0.0,0.75320274,5.9701257,3.2454753,0.0,4.01096,0.0,0.0,2.2556193,0.0,0.0,0.0,0.0
TCGA.AY.A8YK.01A.11R.A41B.07,0.74545133,0.0,0.0,2.176192,0.0,2.2736826,1.0345216,2.0840142,1.3961895,0.0,0.0,5.6133146,0.6132702,3.1464133,0.0,0.0,1.7410579,1.7530514,0.0,0.009083629,4.170014,2.5628586,1.9989657,5.0878744,0.7515874,0.3494594,3.8275523,1.7454295,0.6880384,2.114565,0.0,3.7540545,1.3187705,0.7406872,0.24722672,0.0,1.2345722,2.913543,0.0,3.3235488,2.0918374,2.243145,3.0068889,0.0,3.1151743,2.0999455,1.7053541,2.1494215,3.1547308,3.891344,0.36667424,0.0,1.3930191,0.49143624,0.0,0.7977543,0.39263296,0.0,4.490003,0.0,4.3622656,1.391563,0.0,3.335126,0.0,0.0,2.2687712,5.2910204,0.0,0.0,3.606174,0.0,1.7900927,2.5368218,4.396861,0.532848,1.866816,2.034773,0.45138842,1.173192,6.3149357,1.0479296,0.19153821,2.3080623,0.0,4.783564,0.0,2.21911,0.0,0.0,6.587883,0.4503312,0.0,1.4540222,2.2887192,4.2911787,1.7909362,3.0636072,3.3240542,6.7169595
TCGA.AZ.4308.01A.01R.1410.07,0.0,4.4984384,0.0,5.7628846,5.3701906,0.0,0.085873604,5.179674,3.762139,0.0,0.0,0.0,6.381073,0.0,0.0,0.55424297,4.538397,6.2144613,6.7582116,6.632587,0.0,0.0,0.0,0.0,3.8088884,0.0,2.6020193,0.0,4.37379,5.8705797,0.0,2.716754,6.8237176,0.0,6.7050934,0.0,0.0,0.0,0.5961805,4.4382954,0.0,6.9644585,7.0175066,0.0,0.63223946,0.0,0.0,0.0,0.0,0.0,4.5374355,0.0,5.9489326,5.0031867,0.0,0.0,4.0824594,0.0,6.2677083,0.0,3.6997738,0.0,0.0,0.0,4.7846966,0.3054192,0.0,3.7176094,4.5122986,4.3412237,7.5814853,0.0,6.3129745,0.0,1.8479153,0.0,0.0,5.6914835,1.7653557,6.078062,0.0,0.0,0.0,5.954946,2.965475,3.9736848,5.1852345,1.7043132,0.0,0.0,0.0,0.0,3.3735833,5.594688,0.0,5.791628,0.10895717,4.850157,5.328328,5.548889
TCGA.AZ.4313.01A.01R.1410.07,0.3492,0.5551661,2.0700758,6.7878413,3.198535,3.122662,2.2877898,4.487841,2.8998423,0.24294889,0.0,0.0,3.682578,5.215236,0.07122624,1.0260811,1.296129,2.8075645,3.9334192,1.7167709,1.3969427,1.106372,2.677939,7.9588575,1.5179515,0.0,0.0,0.9077126,3.4107633,2.9270492,5.0311556,5.478676,7.4233975,0.44139874,1.6863103,0.0,0.8336891,0.0,1.3197827,1.71523,3.1845615,0.7201814,0.8189599,6.1267776,1.5920441,4.178263,0.3580091,1.5921878,2.6087282,2.7755482,2.1239681,0.0,0.91287005,4.060496,2.4505866,0.56603587,3.6445923,0.458193,3.0441387,4.6307015,0.0,0.16328132,0.007157564,0.0,0.0,0.0,3.9907584,1.9246895,3.4124007,3.2244973,6.3904247,6.1451225,3.054601,5.8684883,0.62354505,0.009995937,0.0,0.9505596,4.259965,3.2364955,0.56167805,1.3885139,7.4139595,5.8560643,4.643443,0.46959293,9.111719,0.0,8.41709,3.5941153,6.7797804,2.5175145,1.9617245,6.3448915,0.0,0.2022314,0.0,0.0,0.0,1.4869455
TCGA.AZ.4313.01A.01R.1410.07.1,0.0,1.9760479,0.0,5.1328735,4.2080946,0.23674494,0.0,5.012377,3.6879182,0.0,0.0,0.0,6.7619624,4.152069,0.0,0.8806522,2.7882802,6.1783743,5.9563093,4.796245,0.0,2.6139646,1.5586549,6.8976054,2.6848073,0.0,0.0,0.0,6.512893,6.2486353,4.705333,3.3692899,6.970786,0.0,4.1116004,0.0,0.0,0.0,0.10576558,4.8753886,0.0,0.0,0.0,3.9113064,3.5537806,3.1386025,0.0,3.2989917,2.2410858,0.0,5.172299,0.0,0.9645439,5.5974035,0.31945813,0.0,4.419576,0.0,1.7676812,2.7733693,0.0,0.0,0.0,0.0,5.1138363,0.36140168,4.5041223,3.254064,4.985746,5.8253756,7.181207,5.9852858,2.8975728,4.4922028,0.0,0.0,0.0,4.0264573,3.5925968,5.4354315,0.0,0.0,6.6315694,6.241454,4.441518,3.6964552,6.9831486,0.0,6.1767435,0.0,5.0565777,0.0,4.402067,6.478245,0.0,3.7267795,0.0,0.0,0.0,3.593893
TCGA.AZ.4315.01A.01R.1410.07,0.0,4.800205,6.684924,6.016298,5.7905974,1.4672313,0.0,6.3408394,0.0,0.0,8.289841,0.0,0.0,0.0,7.1534824,0.0,3.2668529,0.8255617,0.0,0.0,3.8074896,6.8089256,0.0,0.6449306,0.0,0.0,0.0,0.0,4.740079,0.0,6.836521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.820456,0.0,3.514627,0.0,3.1873174,0.0,0.0,4.612364,8.078082,0.0,0.0,5.673984,0.0,0.0,0.0,4.85296,2.9130318,0.0,0.0,5.3289757,6.7416835,0.0,0.75068,6.682074,0.5926083,0.0,0.0,3.4274101,0.0,6.2446733,0.0,0.0,3.7194617,4.72877,4.397279,0.0,4.397127,0.0,3.6848364,3.6407115,0.0,2.640889,0.0,8.388505,5.3676643,0.5379072,1.0953726,5.690248,0.0,5.295519,7.601749,4.2244225,0.0,0.0,8.2536125,0.0,0.0,0.0,0.52592814,0.0,0.0
TCGA.AZ.4315.01A.01R.1410.07.1,0.0,6.4692783,3.478593,5.90581,5.72421,0.0,0.0,5.7896824,0.25753045,0.0,7.308473,0.0,0.052314162,0.0,7.6571074,0.0,5.2579317,3.8554668,0.0,0.0,1.6527339,8.473442,0.0,0.0,0.0,0.0,0.50982624,0.0,7.7480874,5.054291,6.0352707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7877955,0.0,0.0,0.0,2.6907706,0.0,0.0,1.3798566,7.918845,0.0,0.0,6.5476894,4.113742,0.0,0.0,4.532452,0.0,0.0,0.07279134,2.8771815,5.9216866,0.0,0.16023064,5.010687,0.0,5.5745754,1.1069041,3.2150097,0.71418333,7.954688,1.5344027,0.0,5.2982826,2.1651669,4.8377357,0.0,3.352805,0.0,3.8395581,2.9527571,0.0,1.1319139,0.0,7.896545,5.944653,0.24937981,4.4381256,4.0955486,0.0,4.202126,5.984048,4.180776,0.0,0.0,7.9292407,0.0,0.38459194,0.0,0.0,0.0,0.0
TCGA.AZ.4323.01A.21R.1839.07,6.5663605,0.0,0.0,0.0,1.8305836,0.0,0.0,0.0,8.41282,0.0,0.0,0.0,0.0,0.0,7.8783655,2.8206544,0.0,0.0,0.0,0.0,0.0,0.0,8.43612,0.0,0.0,5.916266,0.0,5.8564777,0.0,0.0,0.0,0.0,0.054117322,0.0,12.730167,3.7829232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562943,0.0,0.0,0.0,8.846563,0.0,0.0,0.0,8.251877,0.0,0.0,6.398842,0.0,0.0,0.0,0.0,0.0,4.637412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8014517,0.0,1.7066246,0.0,0.0,0.0,0.833278,0.0,0.0,0.0,0.0,9.428396,0.0,8.101648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4936204,0.0,0.0,0.0
TCGA.AZ.4614.01A.01R.1410.07,5.175979,0.0,0.0,0.0,0.0,8.155113,0.0,0.0,0.0,0.0,0.0,0.0,4.176509,0.0,0.0,0.0,11.497432,0.0,7.9972496,6.927085,4.2580614,0.0,0.0,0.0,0.0,0.0,0.0,3.755152,4.033255,8.066565,0.0,0.0,0.0,6.9996276,8.089492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881138,2.7359853,0.0,0.0,1.3316007,8.98501,7.485404,5.642699,6.3755636,0.0,7.6667233,2.114899,7.0956364,5.102206,0.0,0.0,0.0,0.0,3.4631174,0.0,0.0,0.0,0.0,6.2634997,9.344925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20288396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933261,4.969778,0.0,0.0,0.0,0.15328252,6.0407047,8.268804,0.0,0.0,0.0,6.5620284,0.0,0.0,6.8818974,0.0,0.0,0.0
TCGA.AZ.4614.01A.01R.1410.07.1,3.6942585,0.0,0.0,0.0,0.0,8.933132,1.9287024,0.0,0.0,0.0,0.0,0.0,4.866551,0.0,0.0,0.0,11.293602,0.0,8.992592,6.758317,2.590034,0.0,0.0,0.0,1.065601,0.0,0.0,2.3183582,7.557249,10.632649,0.0,0.0,0.0,7.6323175,7.146334,0.0,0.0,0.0,0.46094656,0.0,0.0,0.0,5.3491235,4.381038,0.0,0.0,0.46963072,9.457242,8.565891,4.167707,8.465488,0.0,7.791775,1.4213289,7.1549697,1.4156492,0.0,0.0,0.0,0.0,4.63336,0.0,0.0,0.0,6.354376,7.8757644,7.026637,0.0,0.0,0.9744129,0.0,1.147033,0.0,0.16730559,3.0147424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442414,6.3583384,0.0,0.0,0.0,0.0,6.8523054,7.645948,0.0,0.0,0.0,6.4768777,0.0,0.0,7.6932445,0.0,0.0,0.0
TCGA.AZ.4615.01A.01R.1410.07,8.72382,6.527111,5.502699,0.0,3.6683881,0.0,7.859566,0.0,0.0,0.0,7.483547,0.0,0.0,0.0,0.6726506,0.0,0.0,0.0,6.3346634,9.552071,0.0,0.0,0.0,2.1227112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4605131,0.17461455,0.0,0.0,4.5735245,0.0,0.0,0.0,0.0,0.66040945,0.4189554,0.0,2.7395046,3.7125382,0.024076939,5.2749643,9.673503,0.0,6.412511,0.0,0.54034656,0.0,0.0,5.5299497,1.309294,0.0,4.621428,1.0910912,8.788707,2.974442,0.0,6.2260504,0.0,0.0,0.0,6.010146,0.0,6.359195,0.0,0.0,5.956378,1.0923314,0.0,0.0,0.0,0.0,0.0,4.998373,0.0,1.2718742,0.0,0.0,0.0,5.9763684,2.3649445,6.5302744,0.0,0.0,0.0,0.0,5.2591653,0.0,0.0,0.0,0.0,0.0,2.8313732,3.959554,0.0
TCGA.AZ.4615.01A.01R.1410.07.1,7.0439224,7.403687,5.216796,0.0,3.8413444,0.0,8.557613,0.0,0.0,0.0,8.613093,0.0,0.0,0.0,1.0321418,0.0,0.0,0.0,6.636255,7.9971905,0.0,0.0,0.0,0.07755983,0.0,0.0,0.0,0.0,1.8886024,3.8397644,0.0,0.0,0.0,0.0,0.0,5.5436893,0.0,0.0,0.0,0.0,0.049904108,0.0,0.0,4.180461,2.398149,0.0,5.1235294,9.148479,0.0,6.083165,0.0,6.25899,0.0,0.0,7.0068235,0.0,0.0,5.826679,0.0,8.662143,4.2677155,0.0,6.2927322,0.0,5.961297,0.0,4.2038403,0.0,5.930718,0.0,0.0,7.1889734,0.0,0.0,0.0,0.0,0.22145069,0.0,5.8974586,0.0,0.7229899,0.0,0.0,0.0,4.0705147,1.948354,7.937135,0.0,0.0,0.0,0.0,3.5838604,0.0,0.0,0.0,0.0,0.0,0.46167684,3.1023195,0.0
TCGA.AZ.4616.01A.21R.1839.07,3.96617,0.0,2.5493994,5.417144,4.906493,4.802169,6.6844625,0.0,0.0,0.0,0.1768111,2.9410834,5.909887,0.0,7.3165035,0.0,0.0,0.0,6.8025208,0.32479668,0.18237388,3.8727934,3.6234202,4.044196,0.0,2.9122992,0.0,0.4404419,3.572322,0.0,0.0,4.1890874,4.565525,0.0,3.7400293,1.2400148,4.8801866,0.0,0.0,0.0,0.0,7.1628833,0.0,1.1506346,0.0,0.0,1.8139651,6.635268,5.7065825,6.212592,3.7213058,0.0,0.0,7.3641343,4.4526916,0.0,0.0,0.0,2.6920924,3.6014853,0.07403302,0.0,0.0,0.5829438,0.7740118,6.2522936,0.0,4.5672035,4.967772,4.1587496,0.0,6.0089808,0.0,4.5272846,4.277063,0.0,0.0,0.0,0.0,1.8200245,0.0,7.340341,5.304292,5.301425,0.0,0.0,0.0,0.0,2.9064794,4.736136,0.0,5.3714027,4.502851,5.2329874,0.0,0.0,2.892488,0.0,4.1674137,4.3668556
TCGA.AZ.4681.01A.01R.1410.07,0.0,0.0,0.0,0.47965705,0.0,0.0,0.62841797,5.1680517,0.0,0.0,0.57746035,0.7373617,6.009114,0.0,0.58010036,2.0058298,3.3980901,7.203226,5.0905647,5.5210366,0.0,3.4378018,0.5106787,6.1783843,4.8500843,0.0,0.0,0.0,4.2070956,3.9029372,4.8289514,0.0,3.9097362,0.0,0.0,0.0,0.0,0.0,0.0,5.1297097,0.0,0.0,5.131623,0.0,0.0,0.0,0.0,5.5539923,0.0,0.0,5.9693456,0.0,0.0,3.961266,5.577166,0.0,0.04747224,0.0,5.145283,2.869481,5.6707807,0.0,0.0,5.141118,4.7571964,3.210599,0.0,3.0588202,4.1717787,7.0073,9.242843,5.9018087,1.3604848,4.619787,3.4206834,3.949169,0.55571634,5.517525,0.0,5.466073,0.0,0.0,3.6513283,6.102509,4.8815126,4.413844,5.056231,0.9369569,0.0,0.0,4.9808145,0.0,3.3759422,7.335786,0.0,6.0145206,0.0,0.0,0.0,4.819704
TCGA.AZ.4682.01B.01R.A32Z.07,0.0,0.0,1.3129566,6.1164236,0.0,3.53539,5.641845,5.6793776,1.7862077,3.1152692,5.2189083,0.0,0.39399767,3.7678523,2.2434933,0.0,5.7595434,3.1518464,5.092293,0.0,0.5911372,1.9869931,2.230747,4.0327377,1.5579829,4.2207246,4.410646,0.0,5.654212,4.399274,2.7515006,2.5991814,2.19416,4.1901426,2.3219645,0.3062992,5.55956,3.6888185,4.247671,2.3120437,0.0,6.169695,6.1939135,1.403885,0.0,2.4840112,1.3447572,0.0,4.335771,3.0448432,5.4286547,2.6576142,0.0,0.0,4.7214518,0.7818859,3.5184534,0.0,5.4764256,4.736886,0.0,0.0,2.161777,0.0,0.0,0.23599851,0.0,1.8112094,1.7508152,3.2797308,4.455084,2.7854762,4.5875554,3.802462,3.6737223,7.3813057,0.12829363,5.9363923,5.021495,4.5384912,6.1337833,5.50865,4.737985,3.2382543,1.6599087,0.4666636,4.8345942,0.6388843,5.404231,5.037083,2.3228693,4.3279843,0.0,3.6799276,2.8847165,0.0,4.618312,2.1932225,0.0,0.0
TCGA.AZ.4684.01A.01R.1410.07,0.0,3.3163795,0.0,4.7927723,4.4678903,0.0,0.0,3.4930212,4.2897563,1.6338724,0.0,0.0,4.7494965,0.22026205,0.0,0.0,1.5667398,3.2053812,4.246497,0.0,0.0,2.414412,4.41671,5.5807548,0.0,0.0,0.0,0.0,3.0023077,0.0,6.602966,0.0,0.0,0.0,0.0,3.956175,0.0,2.7863793,0.0,1.5862148,0.0,1.8713057,6.3929024,0.0,2.2159426,4.0489407,2.412602,0.0,4.222956,2.5432549,2.6905766,0.0,0.0,1.9264702,0.0077809095,3.3488412,0.0,1.5115921,4.2879996,6.047294,5.043274,0.0,0.1841464,3.7446847,0.0,3.290667,0.49341166,0.0,5.196073,2.2049553,4.946249,1.5016441,0.18844187,2.7166467,0.0,5.6732693,0.0,6.2281423,0.0,3.24366,1.7623922,7.628991,0.0,0.0,1.6102791,2.6114116,5.8361382,7.2458,0.0,0.87434185,4.2458067,5.174339,1.1121792,0.0,4.0327845,0.0,6.7111483,1.5166225,5.818962,0.0
TCGA.AZ.4684.01A.01R.1410.07.1,0.0,5.8001046,0.0,5.559036,5.2784395,0.0,0.0,4.2809987,4.180895,0.9734651,0.0,0.0,5.785945,0.0,0.0,0.0,4.9309855,4.0883293,6.1391277,1.6861976,0.0,3.498519,3.0094185,4.16348,1.322513,0.0,0.0,0.0,7.550468,5.7922726,6.2244935,0.0,0.0,0.0,0.0,5.6487412,0.0,4.1269894,0.0,5.1114454,0.0,0.0,5.8114653,0.0,2.9662738,3.8057342,0.31398046,0.0,5.0660224,0.0,3.3065355,0.0,0.0,2.396735,0.0,0.0,0.0,2.266541,3.1147695,5.619129,6.1466904,0.0,0.0,4.487479,3.5751805,7.129943,0.0,0.0,6.7478456,5.3409133,4.78993,4.521324,0.4902615,5.0219545,0.0,5.4896803,0.0,7.7464576,0.0,5.2428064,1.2169977,7.037129,0.0,0.0,1.8714995,5.2418194,7.264096,6.2042007,0.0,0.0,5.2942696,4.055648,2.4190264,0.0,3.3957005,0.0,8.402098,0.3000461,6.1842127,0.0
TCGA.AZ.5407.01A.01R.1723.07,4.4159327,1.0820302,3.1952956,3.9425278,0.0,4.6162696,6.0685277,0.0,4.2185802,3.9321558,4.921764,0.0,4.878869,1.1713568,0.27323413,1.644941,5.844949,2.634606,0.0,2.3587434,0.0,2.4555688,3.9789047,5.525955,4.222691,4.829158,3.3438916,0.0,3.116294,0.0,6.0379615,0.055223584,2.4824905,4.1343985,0.0,0.4407519,0.0,1.0238316,1.8687706,5.287806,1.4610106,2.4990206,3.0840867,3.9022925,0.0,3.3803983,1.2174923,3.5220437,4.014466,3.8962078,4.4790764,4.62204,0.0,0.92556906,1.5496392,5.736935,5.409058,1.2609862,6.156344,2.2794456,0.0,0.0,2.042961,4.1896887,0.0,1.2001806,5.6849823,0.0,1.7149863,1.4276559,4.1505966,4.731065,4.9533205,3.0459604,1.1250683,2.4888604,4.0691094,3.241096,2.5862408,3.0388076,0.0,3.7846873,6.102451,6.671471,6.587185,0.0,4.722986,0.0,3.173273,3.6919909,2.6375194,2.4684691,5.679529,3.03468,4.316099,2.0404701,0.0,0.0,0.0,0.0
TCGA.AZ.6600.01A.11R.1774.07,0.0,0.0,1.1062948,0.8420871,6.4973974,4.9313507,4.5579414,0.62465876,5.458844,4.5005445,0.0,5.0281467,0.0,0.0,4.047784,5.3396835,0.0,4.324931,3.2146583,2.9604716,0.06336212,0.09739208,3.5435734,1.6792804,0.0,1.6553832,0.0,0.0,0.0,4.542596,1.5286311,2.6216602,5.327152,4.201123,5.659188,0.0,0.0,0.0,0.0,0.0,0.08776522,4.7326326,2.9431417,0.0,2.645405,4.919249,3.1679559,0.0,0.0,7.4628963,0.0,7.363008,2.9336228,6.661882,0.29058325,3.645493,3.8759067,3.9431043,0.0,0.37873387,0.0,4.452056,0.0,0.0,0.0,0.3256272,0.0,0.0,0.0,1.7423121,0.0,0.0,4.2891316,1.2377079,0.0,7.0538597,0.37933624,0.0,0.0,3.726468,0.0,7.513167,5.1685925,4.718608,6.7700644,0.0,0.0,0.0,0.0,0.0,5.4299498,4.0643144,2.6795406,0.0,0.0,2.4165392,0.0,1.3832237,3.114431,0.0
TCGA.AZ.6600.11A.01R.1774.07,0.0,6.188962,2.6490955,3.1406689,0.0,0.0,4.9124627,0.0,4.653187,3.1312017,0.0,6.337806,0.0,3.4129972,5.149054,2.1226633,0.0,0.65418637,4.5667686,0.0,4.4462566,5.7490845,0.0,0.0,0.0,1.8631552,3.1009877,0.0,0.0,0.0,5.029133,0.0,4.5828886,4.345025,4.683127,0.0,0.0,0.0,3.3639596,0.0,0.0,0.0,1.4754593,0.0,0.33737826,6.674387,0.0,2.8572564,0.0,0.0,6.1728396,0.0,3.8648324,0.0,0.0,3.6767154,0.0,6.481089,0.0,0.0,1.0596049,2.6519551,0.0,0.17232299,0.0,0.0,0.0,0.29993343,0.0,0.0,5.2373724,0.0,0.0,0.0,1.7081859,8.159307,5.311069,6.017852,0.0,0.0,3.754529,0.0,4.3267946,0.0,0.0,4.2194157,0.0,1.3212647,0.0,0.0,0.0,5.6653366,6.5149055,0.0,0.0,4.060675,3.8974886,0.0,0.0,1.8494966
TCGA.AZ.6601.01A.11R.1774.07,7.220335,0.0,0.0,0.0,6.915849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7405643,0.7863667,0.0,0.0,3.9396343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063651,3.8604932,0.0,0.0,0.0,9.118706,2.6286774,0.0,2.515702,0.0,0.0,6.811658,0.0,3.6100345,0.0,0.8326862,0.0,0.0,0.0,8.359806,0.0,0.0,5.6863565,0.0,2.4364517,0.0,6.6112967,9.4042,4.643059,0.0,3.4187,0.12311041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3903022,6.052585,0.0,0.0,0.0,0.0,0.3626178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.689668,0.0,0.0,0.0,5.29037,0.0,0.0,0.0,0.0,0.0,0.0,2.765087,0.0,0.0,0.0,0.0
TCGA.AZ.6601.11A.01R.1774.07,1.401973,4.749247,1.8875592,0.0,0.25254524,0.0,2.7029269,1.0002042,4.4675436,6.1980314,0.0,3.5999222,0.0,5.0230784,3.5153358,2.813579,0.0,0.0,0.0,0.65803015,2.2692513,0.88657165,0.0,0.0,0.0,0.0,1.1514473,0.3616991,0.0,0.0,3.2228737,0.0,1.8308015,4.3900447,1.1902514,0.39529657,0.0,0.7240808,1.2926311,0.0,0.73600787,0.0,0.0,0.04736173,0.0,3.382382,0.59166014,0.0,0.0,0.0,4.934543,0.26692128,5.405969,0.0,0.050074577,2.7283382,0.0,3.4936824,0.0,0.0,2.1977932,2.9648843,0.0,0.0,0.0,0.0,0.0,2.590898,0.0,0.0,5.556054,0.0,0.0,0.0,4.8905764,2.8983738,3.445261,4.2198896,0.0,0.0,1.567833,0.0,0.16725278,0.0,0.0,4.954857,0.0,2.892095,0.6028498,0.0,0.0,4.8996277,6.0770307,0.0,0.0,4.039239,3.242754,0.8847947,0.0,1.2158253
TCGA.AZ.6605.01A.11R.1839.07,0.0,4.427811,0.0,7.9169655,0.0,0.0,5.9715447,0.0,4.0347195,0.0,0.0,1.990401,0.0,0.0,4.3712387,4.010523,0.0,0.93519723,5.669359,2.0921242,0.09724748,0.0,3.434361,0.0,0.0,0.0,4.997724,1.9598467,0.0,4.645131,0.0,5.999734,3.3605008,0.0,6.093905,4.7838907,0.0,0.0,1.2824935,2.1380758,0.0,6.1438684,1.5295287,0.0,0.0,0.0881325,3.7708058,0.97703755,0.0,0.0,2.886749,0.29651415,5.2449174,0.5424191,2.9106343,5.119846,0.8579907,1.5204369,0.0,0.42030537,0.7914812,4.3311653,0.009650946,4.4857917,0.0,0.8050483,0.0,0.0,0.0,0.0,0.6938461,0.0,0.0,0.45045632,4.4006896,1.1028715,3.8829741,0.2964065,0.88515294,0.0,3.2737808,7.69091,5.0146656,0.0,0.0,2.0985606,0.46484548,3.7236023,0.0,0.0,0.0,3.710589,0.0,0.0,6.53409,0.0,0.0,0.0,7.266057,1.9829648
TCGA.AZ.6605.11A.01R.1839.07,0.0,8.801445,0.0,0.0,0.0,0.0,4.34154,6.5527496,7.811514,6.9485483,0.0,0.0,0.0,7.2652354,9.314526,4.27554,0.0,0.0,0.0,8.655645,0.3212738,0.0,0.0,0.0,0.0,0.0,0.0,5.3166356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782778,0.0,0.0,0.0,0.0,0.0,0.0,0.33526468,6.8750286,0.8551094,0.0,0.0,0.0,0.0,0.0,7.263002,0.0,6.993985,0.0,0.0,7.8096685,4.144762,0.0,0.0,0.0,9.674276,4.67923,0.0,0.0,0.0,3.291286,0.17387903,9.387673,0.0,0.0,8.133039,0.0,0.0,0.0,6.998551,0.0,0.0,0.0,4.7680645,0.0,0.0,0.0,5.225965,0.0,0.23725522,8.707108,0.0,5.1348753,6.8278027,6.764949,0.0,6.0620303,7.948475,0.0,0.0,0.21450508,5.2865148,0.0,0.0,3.4983344
TCGA.AZ.6606.01A.11R.1839.07,5.9171305,0.0,0.0,0.0,0.0,6.216443,1.3874074,0.0,0.0,7.2243643,7.3611274,0.0,0.0,0.0,3.7040207,0.0,4.0508122,0.0,2.2076423,1.6779139,0.0,10.00223,0.0,7.6592984,0.0,0.0,0.0,0.0,0.0,0.0,5.4418354,0.0,7.41393,3.6042318,0.0,0.0,4.082075,6.926403,0.0,0.0,0.6004451,9.4489975,0.0,3.3724344,0.0,4.1586413,1.2340115,7.29455,0.0,2.1900017,0.0,7.8780875,0.0,0.0,0.0,6.904341,5.859886,2.13795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1703115,0.0,0.0,5.6770554,0.0,7.239683,5.762777,0.0,0.0,0.0,0.0,0.0,0.0,5.514368,6.172086,2.698649,0.0,7.4260416,0.0,4.1273284,0.0,3.4648051,1.2372394,0.0,5.6619997,0.0,0.0,0.0,0.0,0.0,7.9763336,0.0,0.0,0.0
